Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
31562,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 0b4e6cfa-3072-434c-b702-bd1836e6887c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
2: 0bc88885-718c-491d-921f-6f214349e79c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
3: 28f64a3f-cf84-46da-b1e8-2dfa7750e491, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
4: 4c1d1588-3088-4796-b3b2-8935f3a0d886, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
5: 52287aa3-9945-44d1-9046-7a3373666821, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
6: 537ea5b5-7d50-4876-bd38-a53a77caca32, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
7: 6755c7a7-4dfe-46f5-bce8-427be8e9dc62, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
8: 77f47589-2212-4e3b-ad27-a900ce813837, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
9: 7ab38a1c-a803-4ca5-8ebb-f8786c4b4faa, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
10: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 259194)(?)(?)(?)(?)])(1 )(2 )(3 )]
11: 86af9220-9d6f-4575-bef0-619a9a6aa005, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
12: 951c0fe6-40a8-4400-8003-eec0686ffbc4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
13: 95820f84-6e8c-4d22-b2ce-54953e9911bc, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
14: 96353198-443e-479d-9e80-9a6d72fd1a99, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
15: a96f8dae-da54-4fad-bdc6-108da592707a, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
16: ae9d158f-9450-4a0c-8c80-dd973c58357c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
17: b4af11be-5f94-4d8f-9844-ce0d5e0d8680, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
18: b58a5943-16ea-420f-a611-7b230acd762c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
19: c85fe025-b033-4f41-936b-b121521ba1c1, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
20: d7279dd0-e175-49fe-a623-8fc2fc00afc4, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 5 0)( 1 0x00000000)( 6 0xC004F009 5 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F009)])]
21: fb3540bc-a824-4c79-83da-6f6bd3ac6ccb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-11-14 09:13:59,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
35310,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (4980,R,98) {C41299E5-1D29-4956-9BE0-0FD4B36BADA4}: Replay of a Create for database ""C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb"" at log position (00000001,0001,0268) was deferred due to AttachFuture.  Additional information:",ESENT,2020-10-08 15:54:19,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
64828,Mehul,(0),Information,"The client has sent an activation request to the key management service machine.
Info:
0xC0020017, 0x00000000, 192.168.1.255:1688, 38c0e173-0ff0-48b8-900f-a7d5bb2efa4d, 2020/12/06 04:51, 1, 1, 250942, d450596f-894d-49e0-966a-fd39ed4c4c64, 5",Software Protection Platform Service,2020-12-06 15:51:06,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
78857,Admin-PC,(0),0,"The description for Event ID '-1073736209' in Source 'WinMgmt' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:",WinMgmt,2021-01-04 09:07:43,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
12848,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-20 17:42:30,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
80492,Admin-PC,(0),Error,"Product: Adobe Acrobat Reader DC -- Error 1722.There is a problem with this Windows Installer package. A program run as part of the setup did not finish as expected. Contact your support personnel or package vendor. Action InstallWebResources, location: C:\Program Files (x86)\Adobe\Acrobat Reader DC\Reader\AcroCEF\RdrServicesUpdater.exe, command: 20.013.20064",MsiInstaller,2020-11-30 10:33:25,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
28577,DESKTOP-R5JMQHG,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-12-25T15:47:15Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-06 06:30:15,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,BSNL Internet
27184,DESKTOP-R5JMQHG,(0),Information,"The description for Event ID '0' in Source 'gupdate' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service stopped'",gupdate,2020-10-29 15:48:22,India,Gujarat,Ahmedabad,380004,Asia/Kolkata,Bharti Airtel
52342,DESKTOP-SEJ28PM,(0),Information,PowerEvent handled successfully by the service.,Product Registration,2020-12-15 16:44:58,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
154808,DESKTOP-U66O8IT,(0),Information,Successfully scheduled Software Protection service for re-start at 2021-04-18T17:12:25Z. Reason: RulesEngine.,Software Protection Platform Service,2021-04-18 14:36:26,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
154055,DESKTOP-U66O8IT,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2021-04-25 07:01:17,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
85934,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2020-12-28 13:29:38,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
128473,TMP249-G3-M,(0),Information,Updated McAfee Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-01-11 16:19:04,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
44075,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: 1
'",igfxCUIService2.0.0.0,2020-09-21 08:51:58,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
113911,TMP249-G3-M,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 19 Publishing License (Private)
License Id=b46d87fd-64c6-4ff2-a4bc-38c272ac9efd",Software Protection Platform Service,2020-02-17 13:41:10,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
77274,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: Test
'",igfxCUIService2.0.0.0,2020-10-08 07:06:12,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
46552,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-12-14T10:07:19Z. Reason: RulesEngine.,Software Protection Platform Service,2020-11-18 17:43:19,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
58825,DESKTOP-SEJ28PM,(0),Information,PowerEvent handled successfully by the service.,Product Registration,2020-04-18 13:02:57,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
124333,TMP249-G3-M,General,Information,"SearchIndexer (11572,T,97) Windows: The database engine stopped the instance (0).



Dirty Shutdown: 0



Internal Timing Sequence: 
[1] 0.000008 +J(0) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[2] 0.000033 +J(0) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K)
[3] 0.000014 +J(0)
[4] 0.000005 +J(0) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K)
[5] 0.012549 -0.000003 (6) CM -0.006734 (5) WT +J(CM:6, PgRf:0, Rd:0/6, Dy:0/0, Lg:0/0) +M(C:0K, Fs:107, WS:248K # 0K, PF:0K # 0K, P:0K)
[6] 0.000840 +J(0) +M(C:0K, Fs:5, WS:-468K # 0K, PF:-1408K # 0K, P:-1408K)
[7] 0.000024 +J(0) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K)
[8] 0.017873 -0.010661 (11) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:4096/2) +M(C:0K, Fs:40, WS:-80K # 0K, PF:-196K # 0K, P:-196K)
[9] 0.015864 -0.015777 (2) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:66/1) +M(C:0K, Fs:4, WS:16K # 0K, PF:0K # 0K, P:0K)
[10] 0.000011 +J(0)
[11] 0.004409 -0.001672 (2) WT +J(0)
[12] 0.000106 +J(0) +M(C:0K, Fs:0, WS:-4K # 0K, PF:-4K # 0K, P:-4K)
[13] 0.001159 +J(0)
[14] 0.000102 +J(0) +M(C:0K, Fs:0, WS:-20K # 0K, PF:-72K # 0K, P:-72K)
[15] 0.000022 +J(0) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-08-18 16:13:22,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
68673,Mehul,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-12-03 11:25:02,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
102110,TMP249-G3-M,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 0b4e6cfa-3072-434c-b702-bd1836e6887c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
2: 0bc88885-718c-491d-921f-6f214349e79c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
3: 6755c7a7-4dfe-46f5-bce8-427be8e9dc62, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
4: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 131838)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2021-01-16 15:57:09,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
8063,LAPTOP-1MKMTVPM,Logging/Recovery,Error,"svchost (3220,R,98) TILEREPOSITORYS-1-5-18: Error -1023 (0xfffffc01) occurred while opening logfile C:\WINDOWS\system32\config\systemprofile\AppData\Local\TileDataLayer\Database\EDB.log.",ESENT,2020-10-19 13:42:08,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
49810,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-20T03:12:46Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-20 12:24:46,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
68060,Mehul,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-12-04 06:50:02,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
52806,DESKTOP-SEJ28PM,(0),Information,Updated Windows Defender status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-11-29 08:29:53,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
153459,DESKTOP-U66O8IT,(0),Information,"The VSS service is shutting down due to idle timeout.
",VSS,2021-05-01 17:16:51,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
48164,LAPTOP-1MKMTVPM,General,Information,"Video.UI (11372,D,2) {418AB391-BD90-4225-94E7-3701640257ED}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\tmp.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-31 15:40:36,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
52543,DESKTOP-SEJ28PM,General,Information,"Video.UI (11372,R,98) {E7598153-B69B-4959-A7EC-1AD543E68CF9}: The database [C:\Users\FINHAS\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-11-29 12:53:47,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
59910,DESKTOP-SEJ28PM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-01-06 17:37:22,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
119593,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2021-03-10 10:36:00,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Go Transformation Private Limited
136749,TMP249-G3-M,General,Information,"SearchIndexer (1612,R,98) Windows: The database [C:\ProgramData\Microsoft\Search\Data\Applications\Windows\Windows.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-03-11 14:17:19,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
25818,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a critical notification event.,Wlclntfy,2020-09-26 16:28:52,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
132209,TMP249-G3-M,(0),Information,"These policies are being excluded since they are only defined with override-only attribute.
Policy Names=(Security-SPP-Reserved-EnableNotificationMode) 
App Id=0ff1ce15-a989-479d-af46-f275c6370663
Sku Id=85dd8b5f-eaa4-4af3-a628-cce9e77c9a03",Software Protection Platform Service,2021-02-09 11:39:03,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
42677,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: d7279dd0-e175-49fe-a623-8fc2fc00afc4, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 5 0)( 1 0x00000000)( 6 0xC004F009 5 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F009)])]

",Software Protection Platform Service,2020-10-12 18:23:57,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
21432,LAPTOP-1MKMTVPM,General,Information,"Video.UI (13712,R,98) {6F733DD1-ACD6-456C-8F90-4AF0CAEC1B99}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-11-14 07:21:31,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
86289,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-12-24 15:26:23,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
120793,TMP249-G3-M,(0),Information,"Successful auto update of disallowed certificate list with effective date: ?Tuesday, ?March ?16, ?2021 12:59:24 PM.",Microsoft-Windows-CAPI2,2021-03-27 13:31:21,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
19549,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Logon: 2
'",igfxCUIService2.0.0.0,2020-09-29 13:00:05,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
124776,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Received Post Shell Event 1
'",igfxCUIService2.0.0.0,2020-08-10 14:24:25,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
13953,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-01 13:58:29,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
42499,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service is starting.
Parameters:TriggerStarted:6",Software Protection Platform Service,2020-10-13 18:24:28,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
150607,TMP249-G3-M,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2019-12-12 17:17:13,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
142641,TMP249-G3-M,(0),Information,Duplicate definition of policy found. Policy name=AAD-BlockAADWorkplaceJoin-Default  Priority=100,Software Protection Platform Service,2021-02-04 15:05:57,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
70691,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-12-20 17:58:47,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
82194,Admin-PC,(0),0,"The Software Protection service has started.
6.1.7601.17514",Software Protection Platform Service,2020-10-26 07:30:56,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
55577,DESKTOP-SEJ28PM,(0),Information,Service stopped.,edgeupdate,2020-08-14 09:41:47,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
64455,Mehul,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-12-06 17:06:05,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
154365,DESKTOP-U66O8IT,Application Crashing Events,Error,"Faulting application name: chrome.exe, version: 90.0.4430.85, time stamp: 0x607e07ab
Faulting module name: KERNELBASE.dll, version: 10.0.19041.906, time stamp: 0x2f2f77bf
Exception code: 0xe0000008
Fault offset: 0x0000000000034b59
Faulting process ID: 0xa68
Faulting application start time: 0x01d737333c008d20
Faulting application path: C:\Program Files (x86)\Google\Chrome\Application\chrome.exe
Faulting module path: C:\WINDOWS\System32\KERNELBASE.dll
Report ID: 120c000e-f107-427b-a616-c6cf3098f867
Faulting package full name: 
Faulting package-relative application ID:",Application Error,2021-04-22 15:52:07,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
131147,TMP249-G3-M,Performance,Warning,"DllHost (12392,D,0) WebPlatStorage: A request to write to the file ""C:\Users\acer\AppData\Local\Microsoft\Internet Explorer\CacheStorage\edbtmp.log"" at offset 0 (0x0000000000000000) for 4096 (0x00001000) bytes succeeded, but took an abnormally long time (35 seconds) to be serviced by the OS. This problem is likely due to faulty hardware. Please contact your hardware vendor for further assistance diagnosing the problem.",ESENT,2021-03-24 15:42:00,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
28291,DESKTOP-R5JMQHG,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 26b394d7-7ad7-4aab-8fcc-6ea678395a91, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
2: 339a5901-9bde-4f48-a88d-d048a42b54b1, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
3: 5829fd99-2b17-4be4-9814-381145e49019, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
4: 596bf8ec-7cab-4a98-83ae-459db70d24e4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
5: 60afa663-984d-47a6-ac9c-00346ff5e8f0, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
6: 6c1bed1d-0273-4045-90d2-e0836f3c380b, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
7: 70d9ceb6-6dfa-4da4-b413-18c1c3c76e2e, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
8: 84832881-46ef-4124-8abc-eb493cdcf78e, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
9: aa64f755-8a7b-4519-bc32-cab66deb92cb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
10: c47456e3-265d-47b6-8ca0-c30abbd0ca36, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
11: c8ce6adc-ede7-4ce2-8e7b-c49f462ab8c3, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
12: d450596f-894d-49e0-966a-fd39ed4c4c64, 1, 0 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 240532)(?)(?)(?)(?)])(1 )(2 )(3 )]
13: de52bd50-9564-4adc-8fcb-a345c17f84f9, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
14: e1fef7e5-6886-458c-8e45-7c1e9daab00c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-08 13:56:05,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,BSNL Internet
15356,LAPTOP-1MKMTVPM,(0),Information,"Successful auto update of third-party root certificate:: Subject: <CN=AddTrust External CA Root, OU=AddTrust External TTP Network, O=AddTrust AB, C=SE> Sha1 thumbprint: <02FAF3E291435468607857694DF5E45B68851868>.",Microsoft-Windows-CAPI2,2020-09-21 08:44:13,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
154081,DESKTOP-U66O8IT,(0),Information,"Windows Installer installed an update. Product Name: Adobe Acrobat Reader DC. Product Version: 21.001.20150. Product Language: 1033. Manufacturer: Adobe Systems Incorporated. Update Name: Adobe Acrobat Reader DC
 (21.001.20150). Installation success or error status: 0.",MsiInstaller,2021-04-25 07:27:47,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
107479,TMP249-G3-M,(0),Information,"The User Profile Service has stopped.  

",Microsoft-Windows-User Profiles Service,2020-06-22 17:00:59,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
122051,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Log on event received User1
'",igfxCUIService2.0.0.0,2021-02-04 14:35:01,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
