Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
15526,LAPTOP-1MKMTVPM,General,Information,"SearchIndexer (9564,D,0) Windows: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 00000023:0052:0000 - 00000023:00FE:0076 - 00000024:004F:0000 - 00000024:004F:0000 (00000000:0000:0000)
cReInits = 1




Internal Timing Sequence: 
[1] 0.000776 +J(0) +M(C:0K, Fs:199, WS:768K # 768K, PF:5260K # 5260K, P:5260K)
[2] 0.000269 +J(0) +M(C:0K, Fs:205, WS:820K # 820K, PF:408K # 408K, P:408K)
[3] 0.000018 +J(0) +M(C:0K, Fs:9, WS:32K # 32K, PF:68K # 68K, P:68K)
[4] 0.000081 +J(0) +M(C:0K, Fs:23, WS:92K # 92K, PF:356K # 356K, P:356K)
[5] 0.000642 +J(0) +M(C:0K, Fs:8, WS:32K # 32K, PF:24K # 32K, P:24K)
[6] 0.003302 +J(0) +M(C:0K, Fs:20, WS:76K # 76K, PF:24K # 16K, P:24K)
[7] 0.003097 +J(0) +M(C:0K, Fs:276, WS:1104K # 1104K, PF:1024K # 1024K, P:1024K)
[8] 0.090479 -0.015124 (38) CM -0.004837 (9) WT +J(CM:38, PgRf:3858, Rd:0/38, Dy:38/8800, Lg:1020626/11916) +M(C:0K, Fs:1082, WS:3300K # 3300K, PF:2928K # 2928K, P:2928K)
[9] 0.021224 -0.000112 (4) CM -0.012148 (9) WT +J(CM:4, PgRf:506, Rd:4/4, Dy:4/1116, Lg:316215/1635) +M(C:0K, Fs:78, WS:244K # 244K, PF:132K # 164K, P:132K) + 1 lgens
[10] 0.000827 -0.000001 (1) WT +J(0) +M(C:0K, Fs:0, WS:-1020K # 0K, PF:-1020K # 0K, P:-1020K)
[11] 0.000042 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:1, WS:4K # 0K, PF:0K # 0K, P:0K)
[12] 0.043291 -0.000002 (42) CM -0.042493 (3) WT +J(CM:42, PgRf:0, Rd:0/42, Dy:0/0, Lg:0/0) +M(C:0K, Fs:238, WS:24K # 0K, PF:8K # 0K, P:8K)
[13] 0.032605 -0.000131 (2) CM -0.020629 (20) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:308, WS:-1384K # 0K, PF:-1412K # 0K, P:-1412K)
[14] 0.000019 +J(0)
[15] 0.000027 +J(0)
[16] 0.000253 +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-11-13 18:17:26,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
7417,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-23 15:26:44,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
29203,DESKTOP-R5JMQHG,(1),Information,"The description for Event ID '0' in Source 'SynTPEnhService' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'SynTPEnhService', 'Enh Exit with Exit Code: 0xc000026b, ReLanuch Enh for Session:1'",SynTPEnhService,2020-11-24 14:15:59,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,BSNL Internet
74591,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-11-02 15:24:55,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
52451,DESKTOP-SEJ28PM,(1),Information,"The description for Event ID '0' in Source 'SynTPEnhService' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'SynTPEnhService', 'Enh Exit with Exit Code: 0xc000026b, ReLanuch Enh for Session:18'",SynTPEnhService,2020-12-05 15:19:46,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
106159,TMP249-G3-M,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 55955)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-08-23 17:42:15,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
131997,TMP249-G3-M,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2021-02-09 13:24:52,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
127502,TMP249-G3-M,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-02-10 15:14:18,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
85259,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 0b4e6cfa-3072-434c-b702-bd1836e6887c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
2: 0bc88885-718c-491d-921f-6f214349e79c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
3: 28f64a3f-cf84-46da-b1e8-2dfa7750e491, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
4: 4c1d1588-3088-4796-b3b2-8935f3a0d886, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
5: 52287aa3-9945-44d1-9046-7a3373666821, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
6: 537ea5b5-7d50-4876-bd38-a53a77caca32, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
7: 6755c7a7-4dfe-46f5-bce8-427be8e9dc62, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
8: 77f47589-2212-4e3b-ad27-a900ce813837, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
9: 7ab38a1c-a803-4ca5-8ebb-f8786c4b4faa, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
10: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 183855)(?)(?)(?)(?)])(1 )(2 )(3 )]
11: 86af9220-9d6f-4575-bef0-619a9a6aa005, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
12: 951c0fe6-40a8-4400-8003-eec0686ffbc4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
13: 95820f84-6e8c-4d22-b2ce-54953e9911bc, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
14: 96353198-443e-479d-9e80-9a6d72fd1a99, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
15: a96f8dae-da54-4fad-bdc6-108da592707a, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
16: ae9d158f-9450-4a0c-8c80-dd973c58357c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
17: b4af11be-5f94-4d8f-9844-ce0d5e0d8680, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
18: b58a5943-16ea-420f-a611-7b230acd762c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
19: c85fe025-b033-4f41-936b-b121521ba1c1, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
20: d7279dd0-e175-49fe-a623-8fc2fc00afc4, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 5 0)( 1 0x00000000)( 6 0xC004F009 5 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F009)])]
21: fb3540bc-a824-4c79-83da-6f6bd3ac6ccb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2021-01-05 16:53:08,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
143884,TMP249-G3-M,(0),Information,The Desktop Window Manager has registered the session port.,Desktop Window Manager,2020-08-30 14:14:55,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
48959,LAPTOP-1MKMTVPM,General,Information,"Video.UI (7520,D,50) {330900ED-1C4C-4D24-9ED8-38F077475C7B}: The log format feature version 8940 (0x22ec - 8.6.20) could not be used due to the current log format 8.5.16, controlled by the parameter 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat).",ESENT,2020-10-26 12:30:17,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
56498,DESKTOP-SEJ28PM,(0),Information,"Fault bucket , type 0
Event Name: MoAppHang
Response: Not available
Cab Id: 0

Problem signature:
P1: Microsoft.Windows.SecHealthUI_10.0.18362.449_neutral__cw5n1h2txyewy
P2: praid:SecHealthUI
P3: 10.0.18362.387
P4: 5d8990a3
P5: ce03
P6: 536870912
P7: 
P8: 
P9: 
P10: 

Attached files:
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER6509.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER698E.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER698D.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER69DD.tmp.txt
\\?\C:\Users\FINHAS\AppData\Local\Temp\WER6AE7.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\AppHang_Microsoft.Window_cc65814a8c47bb8f05314a0bc893bf6db23b48d_1dfe4b6f_cab_d5c44fef-2c3c-4575-a1f9-e4d1fe502285\minidump.mdmp
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\AppHang_Microsoft.Window_cc65814a8c47bb8f05314a0bc893bf6db23b48d_1dfe4b6f_cab_d5c44fef-2c3c-4575-a1f9-e4d1fe502285\memory.hdmp

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\AppHang_Microsoft.Window_cc65814a8c47bb8f05314a0bc893bf6db23b48d_1dfe4b6f_cab_d5c44fef-2c3c-4575-a1f9-e4d1fe502285

Analysis symbol: 
Rechecking for solution: 0
Report Id: b6495c0f-4e15-434c-b4f2-ad2ba1880e40
Report Status: 6
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2020-07-06 12:58:54,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
59590,DESKTOP-SEJ28PM,(0),Information,Windows Installer reconfigured the product. Product Name: Office 16 Click-to-Run Extensibility Component. Product Version: 16.0.12325.20288. Product Language: 0. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0.,MsiInstaller,2020-01-19 14:42:40,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
140959,TMP249-G3-M,General,Information,"svchost (4148,D,0) DS_Token_DB: The database engine started a new instance (0). (Time=1 seconds)



Additional Data:

lgposV2[] = 00000008:0007:0000 - 00000008:0009:002B - 00000008:000A:0000 - 00000008:000A:0000 (00000000:0000:0000)
cReInits = 2




Internal Timing Sequence: 
[1] 0.000419 +J(0) +M(C:0K, Fs:146, WS:572K # 572K, PF:2612K # 2612K, P:2612K)
[2] 0.000256 +J(0) +M(C:8K, Fs:103, WS:408K # 408K, PF:332K # 332K, P:332K)
[3] 0.000012 +J(0) +M(C:0K, Fs:3, WS:8K # 8K, PF:68K # 68K, P:68K)
[4] 0.000095 +J(0) +M(C:0K, Fs:44, WS:172K # 172K, PF:1008K # 1008K, P:1008K)
[5] 0.000967 +J(0) +M(C:0K, Fs:78, WS:312K # 312K, PF:16K # 16K, P:16K)
[6] 0.019846 +J(0) +M(C:0K, Fs:24, WS:96K # 96K, PF:16K # 16K, P:16K)
[7] 0.022962 -0.021594 (2) WT +J(0) +M(C:0K, Fs:41, WS:164K # 164K, PF:64K # 64K, P:64K)
[8] 0.416773 -0.188235 (12) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:36504/22) +M(C:0K, Fs:141, WS:340K # 344K, PF:252K # 256K, P:252K)
[9] 0.059325 +J(0) +M(C:0K, Fs:11, WS:44K # 40K, PF:0K # 0K, P:0K)
[10] 0.000705 -0.000372 (1) WT +J(0) +M(C:0K, Fs:15, WS:0K # 8K, PF:4K # 48K, P:4K)
[11] 0.000020 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:3, WS:12K # 4K, PF:0K # 0K, P:0K)
[12] 0.076043 -0.001376 (1) WT +J(0) +M(C:0K, Fs:3, WS:12K # 12K, PF:0K # 0K, P:0K)
[13] 0.991434 -0.001829 (2) CM -0.133066 (23) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:58, WS:104K # 168K, PF:164K # 184K, P:164K)
[14] 0.000017 +J(0)
[15] 0.000014 +J(0)
[16] 0.000379 -0.000167 (1) WT +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2021-04-18 13:16:54,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
82696,Admin-PC,(0),Information,"The description for Event ID '0' in Source 'gupdate' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service stopped'",gupdate,2020-10-16 16:19:34,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
115969,TMP249-G3-M,Logging/Recovery,Information,"SearchIndexer (3352,R,98) Windows: The database engine has finished replaying logfile C:\ProgramData\Microsoft\Search\Data\Applications\Windows\edb0002F.jtx.



Processing Stats: 
[1] 0.400705 -0.102738 (3) CM -0.097652 (11) WT +J(CM:3, PgRf:30, Rd:0/3, Dy:3/57, Lg:1009587/5791) +M(C:0K, Fs:271, WS:596K # 508K, PF:528K # 432K, P:528K).

Log record of type 'Commit   ' was seen most frequently (1410 times)",ESENT,2019-12-28 13:23:19,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
92462,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-20T03:12:56Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-20 12:21:57,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
47017,LAPTOP-1MKMTVPM,(0),Information,Beginning a Windows Installer transaction: c:\program files (x86)\microsoft office\root\integration\sppredist64.msi. Client Process Id: 1992.,MsiInstaller,2020-11-14 09:05:42,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
76312,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0xC004E003, 0, 0], [( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)( 1 0x00000000)(?)( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)(?)(?)(?)(?)])(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 30 0)( 1 0x00000000)( 6 0xC004F009 30 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F056)])]

",Software Protection Platform Service,2020-10-23 16:41:54,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
83456,Admin-PC,(0),Information,"The User Profile Service has stopped.  

",Microsoft-Windows-User Profiles Service,2020-09-21 16:55:10,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
13846,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a critical notification event.,Wlclntfy,2020-10-12 11:35:47,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
38005,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-12-01 15:47:59,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
10352,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-11-13 07:45:12,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
46511,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 254247)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-11-18 07:40:30,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
5605,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 19 UL oob License (Private)
License Id=c0500551-427a-4d6e-b623-a98619828f20",Software Protection Platform Service,2020-11-13 06:47:50,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1953,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-23 15:10:24,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
8922,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-08 06:34:35,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
144277,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: Test
'",igfxCUIService2.0.0.0,2020-08-25 09:58:18,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
81621,Admin-PC,(0),Information,Windows license validated.,Winlogon,2020-11-13 08:22:36,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
138604,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Logon: 6
'",igfxCUIService2.0.0.0,2020-01-11 12:10:17,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
108728,TMP249-G3-M,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 214480)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-05-05 15:37:35,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
39701,LAPTOP-1MKMTVPM,(0),Information,"The program or feature ""\??\C:\WINDOWS\System32\Upfc.exe"" cannot start or run due to incompatibity with 64-bit versions of Windows. Please contact the software vendor to ask if a 64-bit Windows compatible version is available.",Wow64 Emulation Layer,2020-11-11 18:00:33,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
136893,TMP249-G3-M,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-03-05 14:31:02,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
15395,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 0b4e6cfa-3072-434c-b702-bd1836e6887c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
2: 0bc88885-718c-491d-921f-6f214349e79c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
3: 28f64a3f-cf84-46da-b1e8-2dfa7750e491, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
4: 4c1d1588-3088-4796-b3b2-8935f3a0d886, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
5: 52287aa3-9945-44d1-9046-7a3373666821, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
6: 537ea5b5-7d50-4876-bd38-a53a77caca32, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
7: 6755c7a7-4dfe-46f5-bce8-427be8e9dc62, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
8: 77f47589-2212-4e3b-ad27-a900ce813837, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
9: 7ab38a1c-a803-4ca5-8ebb-f8786c4b4faa, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
10: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0xC004E003, 0, 0], [( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)( 1 0x00000000)(?)( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)(?)(?)(?)(?)])(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 30 0)( 1 0x00000000)( 6 0xC004F009 30 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F056)])]
11: 86af9220-9d6f-4575-bef0-619a9a6aa005, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
12: 951c0fe6-40a8-4400-8003-eec0686ffbc4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
13: 95820f84-6e8c-4d22-b2ce-54953e9911bc, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
14: 96353198-443e-479d-9e80-9a6d72fd1a99, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
15: a96f8dae-da54-4fad-bdc6-108da592707a, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
16: ae9d158f-9450-4a0c-8c80-dd973c58357c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
17: b4af11be-5f94-4d8f-9844-ce0d5e0d8680, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
18: b58a5943-16ea-420f-a611-7b230acd762c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
19: c85fe025-b033-4f41-936b-b121521ba1c1, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
20: d7279dd0-e175-49fe-a623-8fc2fc00afc4, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 5 0)( 1 0x00000000)( 6 0xC004F009 5 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F009)])]
21: fb3540bc-a824-4c79-83da-6f6bd3ac6ccb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-11-13 06:50:53,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
111003,TMP249-G3-M,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0xC004E003, 0, 0], [( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)( 1 0x00000000)(?)( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)(?)(?)(?)(?)])(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 30 0)( 1 0x00000000)( 6 0xC004F009 30 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F056)])]

",Software Protection Platform Service,2020-03-27 17:37:11,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
55216,DESKTOP-SEJ28PM,(0),Information,Starting Download of : https://dl.dell.com/serviceability/Catalog/SupportAssistx64-3.6.0.97.msi,SupportAssistAgent,2020-08-24 13:52:32,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
61794,Mehul,(0),Information,"The client has sent an activation request to the key management service machine.
Info:
0xC0020017, 0x00000000, 192.168.1.255:1688, 38c0e173-0ff0-48b8-900f-a7d5bb2efa4d, 2020/12/11 08:40, 1, 1, 243513, d450596f-894d-49e0-966a-fd39ed4c4c64, 5",Software Protection Platform Service,2020-12-11 07:40:06,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
